06/18 10:57:11 AM | --------------UnPrune Model--------------
06/18 10:57:11 AM | Channels: 17056
06/18 10:57:11 AM | Params: 3.47 M 
06/18 10:57:11 AM | FLOPS: 302.05 M 
06/18 10:57:11 AM | --------------Prune Model--------------
06/18 10:57:11 AM | Channels:8406
06/18 10:57:11 AM | Params: 1.31 M
06/18 10:57:11 AM | FLOPS: 98.70 M
06/18 10:57:11 AM | --------------Compress Rate--------------
06/18 10:57:11 AM | Channels Prune Rate: 8406/17056 (50.72%)
06/18 10:57:11 AM | Params Compress Rate: 1.31 M/3.47 M(62.12%)
06/18 10:57:11 AM | FLOPS Compress Rate: 98.70 M/302.05 M(67.32%)
06/18 10:57:55 AM | --------------UnPrune Model--------------
06/18 10:57:55 AM | Channels: 17056
06/18 10:57:55 AM | Params: 3.47 M 
06/18 10:57:55 AM | FLOPS: 302.05 M 
06/18 10:57:55 AM | --------------Prune Model--------------
06/18 10:57:55 AM | Channels:8729
06/18 10:57:55 AM | Params: 1.38 M
06/18 10:57:55 AM | FLOPS: 102.73 M
06/18 10:57:55 AM | --------------Compress Rate--------------
06/18 10:57:55 AM | Channels Prune Rate: 8729/17056 (48.82%)
06/18 10:57:55 AM | Params Compress Rate: 1.38 M/3.47 M(60.38%)
06/18 10:57:55 AM | FLOPS Compress Rate: 102.73 M/302.05 M(65.99%)
